---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
867,3086,1696167720.609,2023-10-01T13:42:00.609Z,650075.807368256,5901673.59898479,3,150.00553894043,36.1033248901367,-70.766845703125
868,3086,1696167723.609,2023-10-01T13:42:03.609Z,650075.807368256,5901673.59898479,3,128.999404907227,31.1464939117432,-60.7509346008301
869,3086,1696167726.609,2023-10-01T13:42:06.609Z,650071.310442726,5901674.61576586,3,135.910705566406,32.8969612121582,-64.1344451904297
870,3086,1696167738.608,2023-10-01T13:42:18.608Z,650071.310442726,5901674.61576586,3,156.492553710938,37.5365142822266,-74.1883010864258
871,3086,1696167741.607,2023-10-01T13:42:21.607Z,650071.310442726,5901674.61576586,3,121.872985839844,29.689546585083,-57.6369438171387
872,3086,1696167744.607,2023-10-01T13:42:24.607Z,650071.310442726,5901674.61576586,3,82.1153182983399,20.8110542297363,-38.4584121704102
873,3086,1696167747.607,2023-10-01T13:42:27.607Z,650082.537432638,5901667.92287694,3,140.725143432617,33.8615951538086,-66.3710632324219
874,3086,1696167750.607,2023-10-01T13:42:30.607Z,650082.801800998,5901667.92287694,3,136.736740112305,33.1248779296875,-64.5422134399414
875,3086,1696167753.606,2023-10-01T13:42:33.606Z,650083.248189656,5901667.92287694,3,143.82780456543,34.7479133605957,-67.3121948242188
876,3086,1696167756.606,2023-10-01T13:42:36.606Z,650083.248189656,5901667.92287694,3,45.8697471618652,12.2313671112061,-21.2808742523193
877,3086,1696167765.605,2023-10-01T13:42:45.605Z,650083.248189656,5901668.9131394,3,134.999588012695,32.7296524047852,-63.7802200317383
878,3086,1696167768.605,2023-10-01T13:42:48.605Z,650082.219514041,5901668.9131394,3,139.431655883789,34.3773651123047,-65.7656784057617
879,3086,1696167771.605,2023-10-01T13:42:51.605Z,650075.468562759,5901669.4066187,3,121.823753356934,29.8244247436523,-57.391960144043
880,3086,1696167774.605,2023-10-01T13:42:54.605Z,650075.468562759,5901669.4066187,3,150.675369262695,36.4572830200195,-71.3266448974609
881,3086,1696167777.604,2023-10-01T13:42:57.604Z,650075.468562759,5901669.4066187,3,214.322814941406,51.3532600402832,-101.311416625977
882,3086,1696167780.604,2023-10-01T13:43:00.604Z,650075.468562759,5901669.4066187,3,59.0691528320313,15.2321491241455,-27.7546215057373
883,3086,1696167783.604,2023-10-01T13:43:03.604Z,650074.612769772,5901669.4066187,3,67.5218048095703,17.2264938354492,-31.712574005127
884,3086,1696167786.604,2023-10-01T13:43:06.604Z,650072.66094721,5901670.9702126,3,167.396942138672,40.5382919311523,-78.9569702148438
885,3086,1696167792.603,2023-10-01T13:43:12.603Z,650072.66094721,5901670.9702126,3,24.2937145233154,7.25251245498657,-11.1984586715698
886,3086,1696167795.603,2023-10-01T13:43:15.603Z,650072.66094721,5901670.9702126,3,32.6099090576172,9.17878246307373,-15.1441020965576
887,3086,1696167798.603,2023-10-01T13:43:18.603Z,650072.66094721,5901670.9702126,3,34.5731811523438,9.55785369873047,-16.1485176086426
888,3086,1696167801.602,2023-10-01T13:43:21.602Z,650072.66094721,5901670.9702126,3,36.4260520935059,10.0389823913574,-16.9711647033691
889,3086,1696167804.602,2023-10-01T13:43:24.602Z,650072.66094721,5901670.9702126,3,44.2903861999512,11.8980779647827,-20.7337303161621
890,3086,1696167807.602,2023-10-01T13:43:27.602Z,650072.66094721,5901670.9702126,3,76.8120651245117,19.2682514190674,-36.399543762207
891,3086,1696167813.601,2023-10-01T13:43:33.601Z,650075.351222111,5901670.09181025,3,67.8615493774414,17.216724395752,-32.0889167785645
892,3086,1696167816.601,2023-10-01T13:43:36.601Z,650075.351222111,5901669.87416755,3,189.417404174805,45.4097785949707,-90.1120376586914
893,3086,1696167822.601,2023-10-01T13:43:42.601Z,650075.351222111,5901669.87416755,3,129.476623535156,31.595630645752,-61.4592208862305
894,3086,1696167828.6,2023-10-01T13:43:48.600Z,650082.739954973,5901651.89740614,3,14.7901315689087,5.09464740753174,-6.76388597488403
895,3086,1696167831.6,2023-10-01T13:43:51.600Z,650082.739954973,5901646.25500817,3,125.394271850586,31.845832824707,-60.5028839111328
896,3086,1696167834.6,2023-10-01T13:43:54.600Z,650082.739954973,5901646.25500817,3,141.181640625,35.8073310852051,-68.294548034668
897,3086,1696167837.599,2023-10-01T13:43:57.599Z,650077.175278636,5901646.25500817,3,153.306243896484,38.5417213439941,-74.4615478515625
898,3086,1696167840.599,2023-10-01T13:44:00.599Z,650077.175278636,5901646.25500817,3,77.5223770141602,20.4424781799316,-37.1345901489258
899,3086,1696167846.599,2023-10-01T13:44:06.599Z,650077.175278636,5901646.07963617,3,143.061889648438,35.935962677002,-69.3705902099609
900,3086,1696167849.598,2023-10-01T13:44:09.598Z,650073.120965959,5901646.25500817,3,160.229248046875,40.1904754638672,-77.9325714111328
901,3086,1696167858.598,2023-10-01T13:44:18.598Z,650077.175278636,5901646.25500817,3,192.809753417969,47.8886337280274,-93.3909301757813
902,3086,1696167861.597,2023-10-01T13:44:21.597Z,650077.175278636,5901646.27686588,3,39.8844680786133,11.3017892837524,-19.0281066894531
903,3086,1696167864.597,2023-10-01T13:44:24.597Z,650077.290763078,5901646.27686588,3,121.748680114746,31.2221374511719,-58.7147674560547
904,3086,1696167870.597,2023-10-01T13:44:30.597Z,650077.290763078,5901646.27686588,3,72.5477600097656,18.9906425476074,-35.1827087402344
905,3086,1696167873.596,2023-10-01T13:44:33.596Z,650079.512443781,5901646.27686588,3,139.738800048828,35.0598945617676,-67.5097198486328
906,3086,1696167876.596,2023-10-01T13:44:36.596Z,650080.715710683,5901646.12981179,3,98.4994506835938,25.3527565002441,-47.5152778625488
907,3086,1696167882.596,2023-10-01T13:44:42.596Z,650080.715710683,5901646.00925505,3,60.1884613037109,16.1546535491943,-29.0524787902832
908,3086,1696167885.595,2023-10-01T13:44:45.595Z,650083.952462545,5901643.21742072,3,96.4428787231445,24.8824977874756,-46.5116844177246
909,3086,1696167888.595,2023-10-01T13:44:48.595Z,650083.952462545,5901643.21742072,3,46.8132858276367,12.885048866272,-22.4228057861328
910,3086,1696167894.595,2023-10-01T13:44:54.595Z,650084.569210226,5901642.70981491,3,26.956958770752,8.10598182678223,-12.8316793441772
911,3086,1696167903.594,2023-10-01T13:45:03.594Z,650084.569210226,5901642.70981491,3,39.1267051696777,11.0540733337402,-18.7015037536621
912,3086,1696167906.594,2023-10-01T13:45:06.594Z,650084.569210226,5901642.70981491,3,108.383178710938,27.7278995513916,-52.3487510681152
913,3086,1696167909.594,2023-10-01T13:45:09.594Z,650084.569210226,5901642.70981491,3,84.9099426269531,22.15478515625,-40.9920921325684
914,3086,1696167912.593,2023-10-01T13:45:12.593Z,650084.569210226,5901642.70981491,3,127.029312133789,32.3400726318359,-61.4392356872559
915,3086,1696167915.593,2023-10-01T13:45:15.593Z,650084.569210226,5901642.70981491,3,101.23624420166,26.122838973999,-48.5796813964844
916,3086,1696167918.593,2023-10-01T13:45:18.593Z,650084.569210226,5901642.70981491,3,100.21061706543,25.9716663360596,-48.4431343078613
917,3086,1696167921.592,2023-10-01T13:45:21.592Z,650083.805824913,5901640.57807146,3,105.117332458496,27.1419639587402,-50.8013916015625
918,3086,1696167930.592,2023-10-01T13:45:30.592Z,650083.805824913,5901642.91159989,3,98.7202606201172,25.5248107910156,-47.5138244628906
919,3086,1696167933.591,2023-10-01T13:45:33.591Z,650083.805824913,5901642.91159989,3,131.653167724609,33.5238380432129,-63.7515144348145
920,3086,1696167939.591,2023-10-01T13:45:39.591Z,650083.805824913,5901642.91159989,3,195.633377075195,48.7496604919434,-95.2119979858398
921,3086,1696167945.591,2023-10-01T13:45:45.591Z,650083.805824913,5901642.91159989,3,42.6489181518555,12.2074031829834,-20.3345775604248
922,3086,1696167966.589,2023-10-01T13:46:06.589Z,650083.805824913,5901642.91159989,3,78.0648880004883,20.4332332611084,-37.4171676635742
923,3086,1696167969.589,2023-10-01T13:46:09.589Z,650084.753091187,5901642.91159989,3,66.8638763427734,17.8609447479248,-32.0220794677734
924,3086,1696167972.588,2023-10-01T13:46:12.588Z,650084.753091187,5901642.60928863,3,61.9990272521973,16.8390254974365,-29.676290512085
925,3086,1696167975.588,2023-10-01T13:46:15.588Z,650084.753091187,5901642.60928863,3,155.574691772461,39.1591339111328,-75.3685989379883
926,3086,1696167987.587,2023-10-01T13:46:27.587Z,650084.753091187,5901641.60876822,3,57.9191474914551,15.7170763015747,-27.5822696685791
927,3086,1696167993.587,2023-10-01T13:46:33.587Z,650088.910214556,5901641.3999283,3,106.11262512207,27.1708335876465,-51.2495002746582
928,3086,1696167996.586,2023-10-01T13:46:36.586Z,650088.910214556,5901641.3999283,3,167.740310668945,41.8909187316895,-81.5125579833985
929,3086,1696167999.586,2023-10-01T13:46:39.586Z,650088.910214556,5901641.3999283,3,87.4612884521484,22.7261028289795,-42.2864227294922
930,3086,1696168008.585,2023-10-01T13:46:48.585Z,650088.910214556,5901641.3999283,3,124.979263305664,31.5940475463867,-60.2911224365234
931,3086,1696168011.585,2023-10-01T13:46:51.585Z,650087.512766887,5901641.3999283,3,151.773696899414,38.3057365417481,-73.2173690795899
932,3086,1696168014.585,2023-10-01T13:46:54.585Z,650087.512766887,5901641.3999283,3,223.143417358398,55.3031158447266,-108.59644317627
933,3086,1696168017.585,2023-10-01T13:46:57.585Z,650085.166891545,5901643.96950791,3,122.660926818848,31.2677516937256,-59.2274322509766
934,3086,1696168020.584,2023-10-01T13:47:00.584Z,650085.166891545,5901643.96950791,3,84.3912811279297,21.9803886413574,-40.410717010498
935,3086,1696168023.584,2023-10-01T13:47:03.584Z,650085.166891545,5901643.96950791,3,104.412574768066,26.8312149047852,-50.1824760437012
936,3086,1696168026.584,2023-10-01T13:47:06.584Z,650084.90524523,5901645.22189975,3,34.6811141967773,9.93890380859375,-16.4679355621338
937,3086,1696168032.583,2023-10-01T13:47:12.583Z,650085.166891545,5901643.96950791,3,146.207824707031,36.6958274841309,-70.7626800537109
938,3086,1696168035.583,2023-10-01T13:47:15.583Z,650084.90524523,5901645.22189975,3,127.636894226074,32.1492195129395,-61.7521171569824
939,3086,1696168038.583,2023-10-01T13:47:18.583Z,650084.90524523,5901645.22189975,3,127.644485473633,32.2233238220215,-61.7458610534668
940,3086,1696168044.582,2023-10-01T13:47:24.582Z,650083.519752577,5901645.22189975,3,120.815498352051,30.5647602081299,-58.3813591003418
941,3086,1696168050.582,2023-10-01T13:47:30.582Z,650083.519752577,5901643.19359384,3,127.908050537109,32.4155960083008,-62.0084686279297
942,3086,1696168053.582,2023-10-01T13:47:33.582Z,650083.519752577,5901643.1881146,3,204.904022216797,50.7431297302246,-99.5274200439453
943,3086,1696168056.581,2023-10-01T13:47:36.581Z,650083.519752577,5901643.14525739,3,116.168922424316,29.542802810669,-56.0886306762695
944,3086,1696168059.581,2023-10-01T13:47:39.581Z,650083.519752577,5901643.14525739,3,99.458480834961,25.5081043243408,-47.8445320129395
945,3086,1696168062.581,2023-10-01T13:47:42.581Z,650083.519752577,5901642.27269539,3,91.379035949707,23.704418182373,-43.9506683349609
946,3086,1696168065.581,2023-10-01T13:47:45.581Z,650083.178182996,5901642.27269539,3,108.753227233887,27.9455089569092,-52.5531120300293
947,3086,1696168068.58,2023-10-01T13:47:48.580Z,650083.178182996,5901641.97219906,3,109.368049621582,28.1067619323731,-52.8902397155762
948,3086,1696168071.58,2023-10-01T13:47:51.580Z,650082.715469334,5901641.97219906,3,118.395881652832,30.1852855682373,-57.0119438171387
949,3086,1696168074.58,2023-10-01T13:47:54.580Z,650082.715469334,5901641.97219906,3,99.8901519775391,25.9538860321045,-48.0828628540039
950,3086,1696168077.58,2023-10-01T13:47:57.580Z,650082.527207941,5901641.97219906,3,37.8903732299805,11.1108703613281,-17.9357109069824
951,3086,1696168080.579,2023-10-01T13:48:00.579Z,650080.22727653,5901643.26893011,3,46.1182365417481,12.9987783432007,-22.0336685180664
952,3086,1696168083.579,2023-10-01T13:48:03.579Z,650080.22727653,5901643.26893011,3,57.8243789672852,15.8189096450806,-27.7487983703613
953,3086,1696168086.579,2023-10-01T13:48:06.579Z,650080.22727653,5901643.26893011,3,85.9231185913086,22.6148414611816,-41.3058547973633
954,3086,1696168092.578,2023-10-01T13:48:12.578Z,650076.936028571,5901645.65227186,3,116.246391296387,29.7372016906738,-56.1849250793457
955,3086,1696168095.578,2023-10-01T13:48:15.578Z,650076.936028571,5901645.65227186,3,90.4072418212891,23.5147838592529,-43.4904899597168
956,3086,1696168098.578,2023-10-01T13:48:18.578Z,650075.269853981,5901648.99120383,3,35.5655555725098,10.1483583450317,-17.0077266693115
957,3086,1696168101.578,2023-10-01T13:48:21.578Z,650075.269853981,5901648.99120383,3,121.178718566895,30.8784141540527,-58.7690773010254
958,3086,1696168104.577,2023-10-01T13:48:24.577Z,650075.269853981,5901648.99120383,3,158.052337646484,39.5677108764648,-76.9521179199219
959,3086,1696168107.577,2023-10-01T13:48:27.577Z,650083.39750466,5901641.77450774,3,187.644241333008,46.6171455383301,-91.3020706176758
960,3086,1696168110.577,2023-10-01T13:48:30.577Z,650084.710119726,5901640.89120244,3,51.4461364746094,14.118501663208,-24.9380931854248
961,3086,1696168113.577,2023-10-01T13:48:33.577Z,650091.702261051,5901639.88869624,3,139.388565063477,35.3898849487305,-67.3928451538086
962,3086,1696168119.576,2023-10-01T13:48:39.576Z,650091.702261051,5901639.88869624,3,136.714141845703,34.4603271484375,-66.3098068237305
963,3086,1696168122.576,2023-10-01T13:48:42.576Z,650091.702261051,5901639.88869624,3,82.459846496582,21.7771053314209,-39.6818237304688
964,3086,1696168125.576,2023-10-01T13:48:45.576Z,650091.702261051,5901639.88869624,3,98.9001998901367,25.7575912475586,-47.3511466979981
965,3086,1696168131.575,2023-10-01T13:48:51.575Z,650087.758361625,5901640.43063783,3,118.256370544434,30.1212272644043,-56.8321189880371
966,3086,1696168134.575,2023-10-01T13:48:54.575Z,650084.002629723,5901642.36515948,3,121.975700378418,31.0883560180664,-58.8249397277832
967,3086,1696168137.575,2023-10-01T13:48:57.575Z,650084.002629723,5901642.36515948,3,104.920532226563,27.1747417449951,-50.5600509643555
968,3086,1696168140.574,2023-10-01T13:49:00.574Z,650084.002629723,5901642.36515948,3,119.178443908691,30.3632106781006,-57.6659965515137
969,3086,1696168143.574,2023-10-01T13:49:03.574Z,650085.297793588,5901641.24149931,3,147.809585571289,37.2608108520508,-71.6553649902344
970,3086,1696168146.574,2023-10-01T13:49:06.574Z,650085.297793588,5901641.24149931,3,160.45393371582,40.2607269287109,-77.8744735717774
971,3086,1696168149.574,2023-10-01T13:49:09.574Z,650085.297793588,5901641.24149931,3,110.268661499023,28.4488658905029,-53.1577758789063
972,3086,1696168152.573,2023-10-01T13:49:12.573Z,650085.297793588,5901641.24149931,3,137.621856689453,34.8941230773926,-66.4952087402344
973,3086,1696168161.573,2023-10-01T13:49:21.573Z,650085.297793588,5901641.24149931,3,87.6389007568359,22.9633884429932,-41.8536720275879
974,3086,1696168164.572,2023-10-01T13:49:24.572Z,650085.297793588,5901641.24149931,3,175.182723999023,43.5617179870606,-84.7725372314453
975,3086,1696168167.572,2023-10-01T13:49:27.572Z,650094.329584332,5901638.95688792,3,199.645217895508,49.3780097961426,-96.7917098999023
976,3086,1696168170.572,2023-10-01T13:49:30.572Z,650091.854311121,5901638.95688792,3,178.840942382813,44.5397720336914,-86.7243041992188
977,3086,1696168173.572,2023-10-01T13:49:33.572Z,650094.329584332,5901638.95688792,3,153.405899047852,38.3436584472656,-74.1305084228516
978,3086,1696168176.571,2023-10-01T13:49:36.571Z,650094.329584332,5901638.95688792,3,226.051071166992,55.6742286682129,-109.637313842773
979,3086,1696168179.571,2023-10-01T13:49:39.571Z,650094.329584332,5901638.77884115,3,123.09831237793,31.3431072235107,-59.4359703063965
980,3086,1696168182.571,2023-10-01T13:49:42.571Z,650091.854311121,5901638.77884115,3,206.8203125,51.3470344543457,-100.263534545898
981,3086,1696168185.571,2023-10-01T13:49:45.571Z,650091.854311121,5901638.77884115,3,212.480422973633,52.4253997802734,-102.869743347168
982,3086,1696168188.57,2023-10-01T13:49:48.570Z,650091.854311121,5901638.77884115,3,137.041732788086,34.6509170532227,-66.0475311279297
983,3086,1696168191.57,2023-10-01T13:49:51.570Z,650091.38608073,5901640.914344,3,125.46174621582,31.9630699157715,-60.2420501708984
984,3086,1696168194.57,2023-10-01T13:49:54.570Z,650090.48522275,5901641.88203317,3,123.743888854981,31.5904483795166,-59.4210166931152
985,3086,1696168197.57,2023-10-01T13:49:57.570Z,650090.48522275,5901641.88203317,3,109.987159729004,28.1734561920166,-52.8794059753418
986,3086,1696168200.569,2023-10-01T13:50:00.569Z,650090.48522275,5901641.88203317,3,194.535598754883,48.3137359619141,-93.8225784301758
987,3086,1696168203.569,2023-10-01T13:50:03.569Z,650090.48522275,5901641.88203317,3,110.195892333984,28.2325649261475,-53.0245933532715
988,3086,1696168206.569,2023-10-01T13:50:06.569Z,650096.231937877,5901639.00077156,3,215.435699462891,53.0415840148926,-104.107864379883
989,3086,1696168209.569,2023-10-01T13:50:09.569Z,650097.524108561,5901638.89350016,3,176.313705444336,43.9851341247559,-84.871711730957
990,3086,1696168212.568,2023-10-01T13:50:12.568Z,650097.524108561,5901638.89350016,3,68.6778793334961,18.2560863494873,-32.9316902160645
991,3086,1696168215.568,2023-10-01T13:50:15.568Z,650097.524108561,5901638.89350016,3,183.062896728516,45.6406059265137,-88.7795867919922
992,3086,1696168221.568,2023-10-01T13:50:21.568Z,650096.231937877,5901639.00077156,3,119.619941711426,30.4704284667969,-57.7484741210938
993,3086,1696168224.567,2023-10-01T13:50:24.567Z,650083.619403909,5901643.94755155,3,146.598190307617,37.116828918457,-70.8232727050781
994,3086,1696168227.567,2023-10-01T13:50:27.567Z,650083.619403909,5901643.94755155,3,164.392333984375,41.8455581665039,-79.3442153930664
995,3086,1696168230.567,2023-10-01T13:50:30.567Z,650083.619403909,5901644.24545832,3,121.456962585449,31.0185127258301,-58.3999900817871
996,3086,1696168233.567,2023-10-01T13:50:33.567Z,650083.619403909,5901644.24545832,3,214.129180908203,53.2605781555176,-103.602615356445
997,3086,1696168236.566,2023-10-01T13:50:36.566Z,650083.619403909,5901643.94755155,3,121.527374267578,31.1418838500977,-58.193229675293
998,3086,1696168239.566,2023-10-01T13:50:39.566Z,650084.258155674,5901640.29560701,3,138.615356445313,35.3614921569824,-66.5369415283203
999,3086,1696168242.566,2023-10-01T13:50:42.566Z,650084.258155674,5901640.29560701,3,96.198860168457,25.1840114593506,-46.2593307495117
1000,3086,1696168245.566,2023-10-01T13:50:45.566Z,650084.258155674,5901640.29560701,3,107.968338012695,27.9334182739258,-51.8486709594727
1001,3086,1696168248.565,2023-10-01T13:50:48.565Z,650084.258155674,5901640.29560701,3,124.920471191406,31.8444557189941,-60.2732200622559
1002,3086,1696168251.565,2023-10-01T13:50:51.565Z,650091.093097291,5901640.29560701,3,129.632751464844,32.8551445007324,-62.6725959777832
1003,3086,1696168254.565,2023-10-01T13:50:54.565Z,650091.093097291,5901640.62787557,3,96.7233810424805,25.2051677703857,-46.4090919494629
1004,3086,1696168257.565,2023-10-01T13:50:57.565Z,650091.093097291,5901640.62787557,3,164.151062011719,40.9155006408691,-79.2941741943359
1005,3086,1696168260.564,2023-10-01T13:51:00.564Z,650091.093097291,5901640.17003369,3,153.474548339844,38.5104217529297,-74.3029708862305
1006,3086,1696168269.564,2023-10-01T13:51:09.564Z,650091.093097291,5901640.17003369,3,217.827514648438,53.8253211975098,-105.578956604004
1007,3086,1696168272.563,2023-10-01T13:51:12.563Z,650091.093097291,5901640.17003369,3,192.146102905273,47.6867027282715,-93.0851364135742
1008,3086,1696168275.563,2023-10-01T13:51:15.563Z,650089.146027791,5901640.17003369,3,142.650482177734,36.0981674194336,-68.8837203979492
1009,3086,1696168278.563,2023-10-01T13:51:18.563Z,650089.146027791,5901640.17003369,3,184.838241577148,45.9725456237793,-89.5085601806641
1010,3086,1696168281.563,2023-10-01T13:51:21.563Z,650089.146027791,5901640.17003369,3,132.324829101563,33.4249038696289,-64.0154113769531
1011,3086,1696168284.562,2023-10-01T13:51:24.562Z,650089.146027791,5901642.06558246,3,229.781814575195,56.7700119018555,-111.68675994873
1012,3086,1696168287.562,2023-10-01T13:51:27.562Z,650085.879403914,5901643.31361257,3,115.660293579102,29.4646072387695,-55.5969543457031
1013,3086,1696168290.562,2023-10-01T13:51:30.562Z,650085.879403914,5901643.97109512,3,47.9473304748535,13.1121616363525,-22.8484840393066
1014,3086,1696168293.562,2023-10-01T13:51:33.562Z,650085.879403914,5901643.97109512,3,53.1392860412598,14.3461799621582,-25.4034786224365
1015,3086,1696168296.561,2023-10-01T13:51:36.561Z,650085.879403914,5901643.97109512,3,197.333709716797,48.7206687927246,-95.45849609375
1016,3086,1696168299.561,2023-10-01T13:51:39.561Z,650085.879403914,5901643.97109512,3,221.589111328125,54.6028747558594,-107.485046386719
1017,3086,1696168302.561,2023-10-01T13:51:42.561Z,650085.879403914,5901643.45774655,3,211.408843994141,52.1146202087402,-102.175415039063
1018,3086,1696168305.561,2023-10-01T13:51:45.561Z,650091.389868836,5901641.66014695,3,43.7931518554688,12.2168254852295,-20.8901863098145
1019,3086,1696168308.56,2023-10-01T13:51:48.560Z,650091.389868836,5901641.66014695,3,190.965301513672,47.4256134033203,-91.8099060058594
1020,3086,1696168314.56,2023-10-01T13:51:54.560Z,650087.672739174,5901641.99406715,3,99.7018051147461,25.753833770752,-48.0341339111328
1021,3086,1696168317.56,2023-10-01T13:51:57.560Z,650085.351020301,5901643.45774655,3,156.117797851563,39.1470680236816,-75.3244705200195
1022,3086,1696168323.559,2023-10-01T13:52:03.559Z,650083.919491027,5901643.45774655,3,151.055023193359,38.0422401428223,-73.0714721679688
1023,3086,1696168326.559,2023-10-01T13:52:06.559Z,650083.919491027,5901643.45774655,3,36.4700393676758,10.5575590133667,-17.394157409668
1024,3086,1696168329.559,2023-10-01T13:52:09.559Z,650082.016149625,5901644.21394984,3,91.9428405761719,23.8270206451416,-44.254150390625
1025,3086,1696168332.558,2023-10-01T13:52:12.558Z,650082.016149625,5901644.21394984,3,86.9211349487305,22.6842403411865,-41.9161376953125
1026,3086,1696168335.558,2023-10-01T13:52:15.558Z,650082.016149625,5901644.21394984,3,157.036712646484,39.5019607543945,-75.7421417236328
1027,3086,1696168338.558,2023-10-01T13:52:18.558Z,650083.423324296,5901642.65651271,3,68.5647583007813,18.3264904022217,-32.6327857971191
1028,3086,1696168341.558,2023-10-01T13:52:21.558Z,650087.958538775,5901641.70105906,3,118.524269104004,30.2181396484375,-57.0657920837402
1029,3086,1696168344.557,2023-10-01T13:52:24.557Z,650087.958538775,5901641.70105906,3,125.924285888672,32.0633735656738,-60.8311538696289
1030,3086,1696168347.557,2023-10-01T13:52:27.557Z,650090.199445263,5901639.87884318,3,102.57568359375,26.4660682678223,-49.5011367797852
1031,3086,1696168350.557,2023-10-01T13:52:30.557Z,650090.199445263,5901641.28607454,3,60.6700630187988,16.3599586486816,-29.0869941711426
1032,3086,1696168353.557,2023-10-01T13:52:33.557Z,650090.199445263,5901641.28607454,3,95.6981048583984,24.7631950378418,-45.9311943054199
1033,3086,1696168356.556,2023-10-01T13:52:36.556Z,650091.726926401,5901641.28607454,3,95.2188339233398,24.9370574951172,-45.5197219848633
1034,3086,1696168362.556,2023-10-01T13:52:42.556Z,650091.726926401,5901641.17266234,3,28.8490447998047,8.61740875244141,-13.6383476257324
1035,3086,1696168365.556,2023-10-01T13:52:45.556Z,650091.726926401,5901641.28607454,3,28.7459964752197,8.60284614562988,-13.6050243377686
1036,3086,1696168368.555,2023-10-01T13:52:48.555Z,650090.402478162,5901641.17266234,3,32.6133003234863,9.52593803405762,-15.4968900680542
1037,3086,1696168371.555,2023-10-01T13:52:51.555Z,650090.215918717,5901641.17266234,3,25.8392333984375,7.9081301689148,-12.1727886199951
1038,3086,1696168374.555,2023-10-01T13:52:54.555Z,650090.215918717,5901641.17266234,3,32.5511169433594,9.51195526123047,-15.4544239044189
1039,3086,1696168377.555,2023-10-01T13:52:57.555Z,650090.215918717,5901641.17266234,3,32.6923027038574,9.53041839599609,-15.5463333129883
1040,3086,1696168380.554,2023-10-01T13:53:00.554Z,650090.215918717,5901640.98344917,3,31.1762104034424,9.18127918243408,-14.780198097229
1041,3086,1696168383.554,2023-10-01T13:53:03.554Z,650090.215918717,5901640.98344917,3,38.3902854919434,10.8505821228027,-18.2356662750244
1042,3086,1696168386.554,2023-10-01T13:53:06.554Z,650090.806492504,5901640.98344917,3,32.0460166931152,9.40673351287842,-15.1690444946289
1043,3086,1696168389.554,2023-10-01T13:53:09.554Z,650090.806492504,5901640.9697985,3,38.8882789611816,11.0233001708984,-18.4901447296143
1044,3086,1696168392.553,2023-10-01T13:53:12.553Z,650089.270560518,5901640.9697985,3,29.8583850860596,8.83227348327637,-14.1342153549194
1045,3086,1696168395.553,2023-10-01T13:53:15.553Z,650089.270560518,5901640.9697985,3,29.7743949890137,8.85582828521729,-14.087363243103
1046,3086,1696168398.553,2023-10-01T13:53:18.553Z,650089.270560518,5901640.9697985,3,33.6296272277832,9.77056789398193,-15.9637365341187
1047,3086,1696168401.553,2023-10-01T13:53:21.553Z,650089.270560518,5901640.9697985,3,33.4571228027344,9.78305721282959,-15.8966016769409
1048,3086,1696168404.552,2023-10-01T13:53:24.552Z,650090.806492504,5901640.53985916,3,28.6837329864502,8.56485748291016,-13.5742053985596
1049,3086,1696168413.552,2023-10-01T13:53:33.552Z,650091.286724609,5901640.46826468,3,22.5131759643555,7.12754487991333,-10.5513763427734
1050,3086,1696168416.551,2023-10-01T13:53:36.551Z,650091.286724609,5901640.46826468,3,55.0984191894531,15.0871257781982,-26.2411804199219
1051,3086,1696168419.551,2023-10-01T13:53:39.551Z,650091.286724609,5901640.46826468,3,35.0313568115234,10.0887899398804,-16.7083835601807
1052,3086,1696168422.551,2023-10-01T13:53:42.551Z,650089.550000269,5901640.56239316,3,31.5759983062744,9.25403213500977,-15.0175895690918
1053,3086,1696168425.551,2023-10-01T13:53:45.551Z,650087.909031858,5901640.77547133,3,31.9516162872315,9.46847438812256,-15.3134689331055
1054,3086,1696168428.55,2023-10-01T13:53:48.550Z,650087.909031858,5901640.77547133,3,29.249885559082,8.73263740539551,-13.8621454238892
1055,3086,1696168431.55,2023-10-01T13:53:51.550Z,650087.909031858,5901640.77547133,3,46.6338233947754,12.8561229705811,-22.2472076416016
1056,3086,1696168434.55,2023-10-01T13:53:54.550Z,650089.268152342,5901640.77547133,3,61.2131309509277,16.2781810760498,-29.3881072998047
1057,3086,1696168437.55,2023-10-01T13:53:57.550Z,650090.464029312,5901640.77547133,3,40.4777603149414,11.4210138320923,-19.3571071624756
1058,3086,1696168440.549,2023-10-01T13:54:00.549Z,650090.464029312,5901639.78200717,3,108.753593444824,28.1071033477783,-51.8331489562988
1059,3086,1696168443.549,2023-10-01T13:54:03.549Z,650090.464029312,5901639.78200717,3,46.6688385009766,12.8827629089355,-22.3416938781738
1060,3086,1696168446.549,2023-10-01T13:54:06.549Z,650090.778238706,5901639.78200717,3,50.0831451416016,13.7997369766235,-23.8842010498047
