---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
11376.2857142857,3212,1695442680,2023-09-23T04:18:00Z,650414.381605038,5902154.79473471,3,3.03906892270458,1.21098776252902,0.521480617214947,0.536254283873174,650414.046751084,5902154.63236598,7
11441.2857142857,3212,1695442740,2023-09-23T04:19:00Z,650423.978587613,5902149.22651936,3,2.88709846807986,1.22768720315427,0.537490538554751,0.576596956145641,650423.088393184,5902149.73055343,7
11499.1428571429,3212,1695442800,2023-09-23T04:20:00Z,650432.863457556,5902147.24628405,3,3.05395951562998,1.39468681569002,0.950137985840512,0.95411056595131,650432.937418242,5902147.36683152,7
11550.5714285714,3212,1695442860,2023-09-23T04:21:00Z,650439.54320905,5902145.60055736,3,3.23069603589116,1.44664235990875,0.79596014614059,0.726127761688205,650441.332601793,5902145.37381532,7
11619.1666666667,3212,1695442920,2023-09-23T04:22:00Z,650442.788022577,5902140.33567731,3,8.09847021102906,6.38121607568529,0.681588783943843,0.834098330760384,650442.326844076,5902139.0135464,6
11683,3212,1695442980,2023-09-23T04:23:00Z,650448.779163143,5902140.1535056,3,5.43325924873352,2.55411318937938,0.846989174732549,0.705027701316302,650449.149507988,5902140.55878714,6
11771.1666666667,3212,1695443040,2023-09-23T04:24:00Z,650454.324187915,5902141.37849892,3,4.30896690156725,1.31294286251068,0.592767969428607,0.690944977956256,650453.492413348,5902141.55960144,6
11859.875,3212,1695443100,2023-09-23T04:25:00Z,650452.949575972,5902141.16191439,3,4.45860706269741,1.14761057496071,0.972139820820273,0.920957901313861,650451.621433127,5902141.00872942,8
11944,3212,1695443160,2023-09-23T04:26:00Z,650454.556641007,5902140.53587049,3,4.32902288436891,2.75766414403916,0.670615888756716,0.587762281137728,650454.115245939,5902140.57440089,4
12019.5714285714,3212,1695443220,2023-09-23T04:27:00Z,650459.661606296,5902141.77397734,3,3.31529549189976,1.23652476680522,0.870895301095841,0.897296389926031,650458.965201589,5902142.67331622,7
12090.1666666667,3212,1695443280,2023-09-23T04:28:00Z,650465.864001104,5902142.20874996,3,3.47323354085287,1.55109655857086,0.606427534852454,0.612776936875267,650466.140612734,5902142.65563977,6
12186.875,3212,1695443340,2023-09-23T04:29:00Z,650471.502228757,5902141.98397217,3,2.85538156330586,1.31813991069794,0.502436289220065,0.551338077859973,650471.440177012,5902141.43373345,8
12281.8571428571,3212,1695443400,2023-09-23T04:30:00Z,650485.080046273,5902143.48917084,3,2.15953239129514,1.18168716041409,0.676971150210606,0.680546228211104,650485.366222428,5902142.55783212,7
12367.375,3212,1695443460,2023-09-23T04:31:00Z,650501.650459571,5902149.1741338,3,1.7379200309515,1.17342545837164,0.644573482623319,0.558326525929026,650502.015861602,5902148.90681667,8
12452,3212,1695443520,2023-09-23T04:32:00Z,650507.438311367,5902152.16834132,3,1.72321669909419,1.77412383410395,0.624960448237049,0.660004817599114,650507.24336117,5902152.32551964,7
12535.8571428571,3212,1695443580,2023-09-23T04:33:00Z,650508.551604939,5902154.34720498,3,1.8988239521883,2.0476760475003,0.632050311128142,0.571395381724442,650508.052736348,5902155.42892252,7
12937,3212,1695443820,2023-09-23T04:37:00Z,650512.554658033,5902154.66693426,3,1.9636172275154,1.62185243684419,0.554369185595126,0.566753159816695,650512.276642296,5902154.72740023,7
13061.2857142857,3212,1695443880,2023-09-23T04:38:00Z,650517.59024138,5902153.58488011,3,1.62227432095275,1.48731179140052,0.572663649428554,0.597738282880405,650517.770323481,5902154.59351352,7
13167.2857142857,3212,1695443940,2023-09-23T04:39:00Z,650522.116163485,5902152.75337744,3,2.15758570846246,1.34564995279117,0.606868993079996,0.578539831983154,650520.793587599,5902152.35546007,7
13286.6666666667,3212,1695444000,2023-09-23T04:40:00Z,650534.568681211,5902147.91929508,3,2.80700421333313,1.60441880755955,0.586245979041838,0.7881300848142,650534.278945829,5902146.91152628,6
13386.1428571429,3212,1695444060,2023-09-23T04:41:00Z,650545.090718914,5902143.97002835,3,3.58944563962975,2.10298739647379,0.991679468348928,1.09140066253366,650545.59827983,5902144.41873968,7
13486,3212,1695444120,2023-09-23T04:42:00Z,650557.902555809,5902138.65828122,3,3.62071307500204,5.11134624481201,1.56915558495644,1.30601390662621,650558.886816317,5902135.79884981,6
13600.5,3212,1695444180,2023-09-23T04:43:00Z,650559.058295724,5902138.53970914,3,3.99233600828382,3.97537069850498,0.94574477134816,0.948405388959513,650558.246747859,5902139.32642073,6
13709.6,3212,1695444240,2023-09-23T04:44:00Z,650558.826240518,5902139.54940499,3,3.88958667755127,4.78392318725586,0.540292410831489,0.552851235400256,650558.287741678,5902140.31376564,5
13798.375,3212,1695444300,2023-09-23T04:45:00Z,650560.334326243,5902141.25943353,3,2.21812944859266,1.78330994397402,0.344212164763114,0.333730688728904,650560.537675607,5902140.69561342,8
13907.5,3212,1695444360,2023-09-23T04:46:00Z,650561.756823417,5902138.88683117,3,3.80047930611504,3.88094303343031,0.936327433126979,0.924957978100093,650562.323072276,5902138.67690694,6
14009.4285714286,3212,1695444420,2023-09-23T04:47:00Z,650569.75522938,5902135.15297837,3,3.01442716559586,2.16497111807064,0.967454481909849,1.09929671960587,650569.396587618,5902134.73876866,7
14108,3212,1695444480,2023-09-23T04:48:00Z,650577.281326704,5902138.06780937,3,5.76696826000603,1.80339920277498,1.32002407107952,1.27280490236485,650579.362682064,5902136.88046798,7
14209.625,3212,1695444540,2023-09-23T04:49:00Z,650580.938022239,5902141.80922893,3,3.47325584292412,1.87153568863869,1.34463673330821,1.51108081798676,650584.040300574,5902142.74871441,8
14295,3212,1695444600,2023-09-23T04:50:00Z,650590.434029391,5902139.03186583,3,6.81227333068848,3.08353057861328,0.88516634257161,0.450620054787793,650589.15192199,5902139.06800132,5
14402,3212,1695444660,2023-09-23T04:51:00Z,650596.170647133,5902132.59694492,3,3.87401665581598,2.18292307853699,0.587553769820318,0.658795065742875,650595.886016887,5902132.08420104,6
14462.6666666667,3212,1695444720,2023-09-23T04:52:00Z,650605.050799098,5902128.61033097,3,9.24804994795058,4.73214223649767,0.718694518122237,1.87575558901545,650603.91980552,5902128.73533272,3
14744,3212,1695444900,2023-09-23T04:55:00Z,651295.237240756,5901797.03436465,3,4.76883995532989,46.101113319397,1.97165024181289,1.01064062839925,651296.522231433,5901795.981827,4
14811.4285714286,3212,1695444960,2023-09-23T04:56:00Z,651295.694651615,5901796.56774968,3,2.44013103173703,23.3745838087433,1.03416577072749,1.51810594917533,651296.108263505,5901798.87899999,7
14907.5,3212,1695445020,2023-09-23T04:57:00Z,651299.070685716,5901803.38535077,3,1.85576894879341,17.414915561676,1.23137741265089,0.935415735409524,651299.597782665,5901806.41495919,8
15011,3212,1695445080,2023-09-23T04:58:00Z,651298.314452724,5901804.73442441,3,2.33322666751014,22.1768950356378,1.8018386454156,1.61570634322986,651298.693831682,5901803.89603358,6
15112.5714285714,3212,1695445140,2023-09-23T04:59:00Z,651293.287814643,5901794.51597108,3,2.63784198371732,25.5219999040876,1.01254153352977,1.32537073941293,651292.960635693,5901792.67743828,7
15203.3333333333,3212,1695445200,2023-09-23T05:00:00Z,651295.1876435,5901797.85682147,3,2.64930314487881,25.137667549981,1.17238987147565,0.984800919014093,651295.516329663,5901801.79408998,6
15316.5,3212,1695445260,2023-09-23T05:01:00Z,651290.463074159,5901788.5497319,3,2.68771506845951,26.1081626415253,1.81874513146604,1.89392020364098,651291.107748856,5901790.5529031,8
15427.1666666667,3212,1695445320,2023-09-23T05:02:00Z,651288.619191208,5901786.84714813,3,3.27429575390286,31.7643025716146,1.56646392717274,1.87377739448476,651289.048831925,5901788.40476752,6
15542,3212,1695445380,2023-09-23T05:03:00Z,651288.32888227,5901793.68119754,3,3.60007221844732,34.4777000582948,2.12149464600534,2.01203814434362,651290.205538266,5901798.36180806,7
15653.6666666667,3212,1695445440,2023-09-23T05:04:00Z,651282.800185786,5901787.91997329,3,2.49443809191386,24.1489510006375,1.69619244251505,1.63736961794844,651282.738674268,5901782.00446107,6
15748.5,3212,1695445500,2023-09-23T05:05:00Z,651283.309930125,5901785.75738248,3,1.88221345841884,18.3810366392136,2.75424262954405,3.09354564020493,651282.844525541,5901786.05538781,8
15850.5714285714,3212,1695445560,2023-09-23T05:06:00Z,651282.466355668,5901787.88406954,3,2.80564265348473,27.0588718336456,1.86221766236726,1.65700363023562,651283.388801989,5901789.6778998,7
15953.5,3212,1695445620,2023-09-23T05:07:00Z,651280.028459445,5901782.83103607,3,2.0534443706274,19.9987822771072,1.69737098227954,1.36467709307633,651279.235163008,5901783.33535907,8
16059.5,3212,1695445680,2023-09-23T05:08:00Z,651280.749189114,5901777.27225107,3,2.56395443280538,23.9077256520589,1.22862635305077,2.00388296067831,651279.589135035,5901775.62537816,6
16169,3212,1695445740,2023-09-23T05:09:00Z,651343.3689411,5901832.99576979,3,4.0299629105462,37.4778908623589,3.25444114795577,2.35560198584574,651344.582817792,5901838.92938566,6
16519.8333333333,3212,1695445980,2023-09-23T05:13:00Z,651340.397834158,5901841.65189162,3,5.20581947432624,48.894335852729,2.89103923093558,3.52938715865915,651340.243436204,5901848.19627778,6
16613.4285714286,3212,1695446040,2023-09-23T05:14:00Z,651337.573926334,5901834.4100527,3,3.3056673030464,30.7804068740533,2.72820163263796,3.01535544702752,651338.420450057,5901842.31589724,7
16726.6666666667,3212,1695446100,2023-09-23T05:15:00Z,651333.354430477,5901834.05713913,3,5.13189543618096,48.8882336086697,1.85372088558684,0.965255735952288,651332.827785295,5901831.355766,6
16825,3212,1695446160,2023-09-23T05:16:00Z,651329.423448976,5901835.72920951,3,7.49765869140625,70.4522290039062,0.730976344370469,0.741782834578319,651329.684789485,5901837.42150182,5
16926.5,3212,1695446220,2023-09-23T05:17:00Z,651328.131357636,5901833.2651429,3,3.63248765468598,34.022153377533,1.64709538686576,1.66701269664085,651328.400112515,5901837.07259686,8
17042.8,3212,1695446280,2023-09-23T05:18:00Z,651323.054319878,5901833.09281101,3,5.78852359771728,56.1737719726563,1.99786225534826,2.04684760501983,651322.679790964,5901834.70085501,5
17119.6666666667,3212,1695446340,2023-09-23T05:19:00Z,651318.984255314,5901834.0871715,3,6.08480162090725,60.7538901435005,1.55069380081737,1.68436243684463,651320.46471121,5901836.96511152,6
17178,3212,1695446400,2023-09-23T05:20:00Z,651315.536138935,5901831.58299724,3,24.3535766601563,298.65771484375,2.11090036919267,0.0457623733549359,651315.536138935,5901831.58299724,1
17495.5,3212,1695446580,2023-09-23T05:23:00Z,651307.84059871,5901820.54806764,3,4.6945474743843,39.9453711509704,1.41305865398229,1.87800950477567,651306.268151885,5901815.30078096,4
17582.4285714286,3212,1695446640,2023-09-23T05:24:00Z,651309.278708059,5901822.30005249,3,2.82310246448128,25.8739894944795,2.38089609362169,2.7671405817607,651308.254420995,5901817.88398128,7
17696,3212,1695446700,2023-09-23T05:25:00Z,651306.335555546,5901806.9631285,3,3.94913630582849,33.3209711191606,2.00898564089564,1.44816223024871,651308.461610386,5901811.10836633,7
17810,3212,1695446760,2023-09-23T05:26:00Z,651302.122618799,5901799.79033513,3,5.12740047454834,48.7687896728516,0.773354834522378,0.797977362962914,651301.242319822,5901800.32662037,5
17933.2,3212,1695446820,2023-09-23T05:27:00Z,651304.133560235,5901809.48618982,3,7.41539337158205,43.7021667480469,1.73943362117987,1.87315618756266,651305.304642257,5901814.57803646,5
18044.75,3212,1695446880,2023-09-23T05:28:00Z,651304.536979528,5901811.16440416,3,3.71885263919831,34.7601699829102,0.846337173465648,1.67195527627492,651305.086296176,5901811.05812473,4
18159.7142857143,3212,1695446940,2023-09-23T05:29:00Z,651299.869357656,5901795.38403049,3,4.502810361434,39.5005075882892,2.4822112263402,1.96492672433872,651298.210948175,5901792.16230478,7
18239.5,3212,1695447000,2023-09-23T05:30:00Z,651291.493296809,5901779.44093381,3,10.4653706550598,100.339179992676,1.02840069260204,0.562825111981471,651291.87654479,5901773.78157067,2
18372.5,3212,1695447060,2023-09-23T05:31:00Z,651287.628935691,5901787.95388571,3,4.85239383909437,50.2009858025445,0.759290740724244,1.42170701643095,651286.470362944,5901788.30255572,6
18472.3333333333,3212,1695447120,2023-09-23T05:32:00Z,651279.68565239,5901784.51308635,3,3.78959751129151,36.0110232035319,2.91408625811323,2.42191539547153,651280.052949198,5901786.5602772,6
18561.2857142857,3212,1695447180,2023-09-23T05:33:00Z,651273.369007991,5901773.21853415,3,2.4205690695315,23.2948835723254,2.05884850021338,2.00501265284329,651273.889229438,5901775.67531083,7
18678.1666666667,3212,1695447240,2023-09-23T05:34:00Z,651266.91056287,5901776.77044968,3,4.52861833572388,43.8134312099881,1.23636812003145,1.33456555641521,651267.118039591,5901779.12041385,6
18765.2,3212,1695447300,2023-09-23T05:35:00Z,651261.477788331,5901765.60941154,3,2.31330078125,21.7638043212891,1.54746980175249,1.27448912935967,651262.566309825,5901767.99976416,5
19115.5,3212,1695447540,2023-09-23T05:39:00Z,651231.949520521,5901737.84747201,3,1.62307434529066,15.6002969741821,1.33909676698695,1.57015002313738,651231.949520521,5901739.21084067,8
19208.5,3212,1695447600,2023-09-23T05:40:00Z,651220.059956567,5901725.51910189,3,3.38039917416043,32.5165506998698,1.55328597534572,2.07599200684714,651219.927908409,5901725.90807559,6
19307.75,3212,1695447660,2023-09-23T05:41:00Z,651170.758183722,5901702.69674718,3,2.5611341893673,24.7237175703049,2.03455641418673,1.48508625888697,651170.40837288,5901703.00525788,8
19403.4285714286,3212,1695447720,2023-09-23T05:42:00Z,651169.203238587,5901690.27016179,3,4.11734577101104,40.3463611213529,2.18251148668469,2.42486792620838,651166.325872643,5901685.09787991,7
19496.4285714286,3212,1695447780,2023-09-23T05:43:00Z,651164.079740289,5901677.88509707,3,2.55261825055492,25.2085793164312,1.14804475905038,0.905346961339462,651164.746549339,5901678.37370061,7
19590.6,3212,1695447840,2023-09-23T05:44:00Z,651159.271666429,5901681.82841977,3,4.05462837219238,37.9522406005859,1.70839688343755,1.74077843325657,651158.09626589,5901678.66801818,5
19683.375,3212,1695447900,2023-09-23T05:45:00Z,651150.725619074,5901672.9974501,3,2.33577224612236,21.6325215101242,1.32841014915587,1.29861124981992,651150.884339151,5901671.29506652,8
19767.4,3212,1695447960,2023-09-23T05:46:00Z,651144.253938839,5901664.96172345,3,3.35842247009278,30.7393005371094,0.896890059957941,0.904539222265179,651145.001087636,5901668.1450549,5
19858.875,3212,1695448020,2023-09-23T05:47:00Z,651138.014354574,5901648.70217329,3,1.22187426686287,10.7662409543991,1.01997524677929,1.05540489982031,651137.974845395,5901647.86774588,8
19932,3212,1695448080,2023-09-23T05:48:00Z,651136.426076148,5901639.27538245,3,2.50742464065552,24.1341477966308,0.508925093113997,0.634854058852081,651135.806395358,5901638.79436034,5
19987.5,3212,1695448140,2023-09-23T05:49:00Z,651132.725440396,5901634.66646385,3,2.83732387754653,29.3347751829359,1.48466757195527,2.3184127627492,651132.725440396,5901628.16239972,6
20072,3212,1695448200,2023-09-23T05:50:00Z,650977.031663032,5901695.25718086,3,1.37666815757751,7.7657400894165,2.30677766081962,2.4536416705664,650974.883070927,5901694.89406186,5
20127.7142857143,3212,1695448260,2023-09-23T05:51:00Z,650986.921406521,5901782.80980099,3,0.775680546857873,3.78104883310747,2.29060095419793,1.25219135552381,650987.1578515,5901784.49798459,7
20513.4285714286,3212,1695448500,2023-09-23T05:55:00Z,650982.771616406,5901777.90663817,3,0.918594292231968,4.63741263564752,0.579438988343429,0.842299472010441,650982.796806207,5901777.40559813,7
20595.1428571429,3212,1695448560,2023-09-23T05:56:00Z,650982.918033362,5901770.46239805,3,0.684960657236528,2.92226034281205,0.980204875605478,0.81177007112899,650981.63568949,5901769.0874954,7
20680.7142857143,3212,1695448620,2023-09-23T05:57:00Z,650990.690525781,5901773.80680645,3,0.898472892994784,4.10631857112962,0.646424986148316,0.687100652386877,650990.248160957,5901773.32487652,7
20761.2857142857,3212,1695448680,2023-09-23T05:58:00Z,650996.327042606,5901782.26603481,3,0.941625492913383,3.74590924321389,0.513762632887481,0.636235107464505,650996.217801585,5901781.92217001,7
20851.5,3212,1695448740,2023-09-23T05:59:00Z,651005.410026872,5901785.98322952,3,2.54385415712992,11.8834945890638,1.03445330866334,2.11086080959506,651005.378795949,5901788.1313083,6
20967.1666666667,3212,1695448800,2023-09-23T06:00:00Z,651155.355763097,5901555.54541929,3,3.94192657205794,15.4158986409505,1.80856830350513,0.564962095589967,651156.817278297,5901554.89901887,6
21041.7142857143,3212,1695448860,2023-09-23T06:01:00Z,651154.799749557,5901556.59905667,3,2.07144498338505,12.0664909518495,1.39527185374968,1.30611280823266,651156.454111635,5901559.6750705,7
21134.4,3212,1695448920,2023-09-23T06:02:00Z,651150.201269287,5901552.16566588,3,3.1942205619812,17.6004463195801,1.04129203366051,1.18449161771351,651149.151474549,5901551.93103719,5
21221.2,3212,1695448980,2023-09-23T06:03:00Z,651145.484331148,5901544.13481391,3,1.25972034454346,12.0940545654297,1.11691984752079,1.05972423681733,651145.758965593,5901547.9286126,5
21316.1666666667,3212,1695449040,2023-09-23T06:04:00Z,651141.939996332,5901534.87334103,3,2.09702036115858,22.122507625156,0.682539373056633,0.779609195408157,651140.671420219,5901534.07890376,6
21408.6666666667,3212,1695449100,2023-09-23T06:05:00Z,651136.84615407,5901546.07769567,3,3.05636269516415,33.3703193664551,2.41987121779055,2.27917179187957,651136.068986372,5901548.91089264,6
21502.4,3212,1695449160,2023-09-23T06:06:00Z,651139.454669049,5901546.65183071,3,1.61024249076843,15.9439656829834,0.656322373914361,0.722707741324462,651139.744391887,5901547.00836403,5
21609.4285714286,3212,1695449220,2023-09-23T06:07:00Z,651149.874415821,5901539.81544466,3,1.10966718926722,11.4087689068853,1.37425953117396,1.57865118212322,651149.807305098,5901543.27683559,7
21711.5,3212,1695449280,2023-09-23T06:08:00Z,651152.127094904,5901536.97686947,3,0.947598536809285,8.93348704444038,1.19236715534701,0.974793966437935,651151.889238259,5901535.29118502,6
21805.6666666667,3212,1695449340,2023-09-23T06:09:00Z,651153.556082924,5901536.08377898,3,1.19680637783474,12.4079753028022,0.772361244547331,0.948981907107131,651154.036134258,5901536.20081981,6
21883.2857142857,3212,1695449400,2023-09-23T06:10:00Z,651152.262424639,5901543.81070199,3,4.18272843652843,28.779059273856,1.0247757020435,0.975548904978867,651150.777961485,5901544.20523905,7
21952.8,3212,1695449460,2023-09-23T06:11:00Z,651152.098974468,5901549.49364007,3,2.55607326507568,28.1970942687989,0.619280654084808,0.334845125275886,651153.003344097,5901550.25032514,5
22316,3212,1695449700,2023-09-23T06:15:00Z,651136.978282257,5901526.93417224,3,1.44352610781789,15.6256469488144,1.59956469760627,1.64591730656661,651136.498445402,5901531.48130095,8
22400.2,3212,1695449760,2023-09-23T06:16:00Z,651133.083462214,5901522.68160671,3,0.994106006622313,8.70759536743165,0.593207031546241,0.681807089198587,651132.619905114,5901519.72882659,5
22506.2857142857,3212,1695449820,2023-09-23T06:17:00Z,651130.96794301,5901516.67661845,3,0.90022975084733,8.42358032537967,0.923255722766749,0.940670287803278,651131.295188116,5901516.79970564,7
22599.8571428571,3212,1695449880,2023-09-23T06:18:00Z,651132.268379779,5901525.37248222,3,0.735440619137823,6.59786625297702,0.744173271985381,0.820282570110832,651132.320765043,5901525.41418029,7
22689.5714285714,3212,1695449940,2023-09-23T06:19:00Z,651127.198679967,5901524.02930854,3,1.07342050513443,10.4411595402932,0.893881159794538,0.77083108135053,651126.764734256,5901525.26248917,7
22772.4285714286,3212,1695450000,2023-09-23T06:20:00Z,651123.961527793,5901520.25407737,3,1.0489575376316,10.406043227838,0.685680586909458,0.773436311475655,651123.739266124,5901521.0939363,7
22840,3212,1695450060,2023-09-23T06:21:00Z,651122.726684456,5901513.97209711,3,1.3458389788866,12.4620388746262,1.3539729497757,1.02791481820079,651123.347049511,5901515.17375383,4
23403.2,3212,1695450420,2023-09-23T06:27:00Z,651114.21201611,5901501.94002254,3,1.79921537399292,17.5168672180176,1.12073194879646,1.14617051385254,651113.017695423,5901501.03706691,5
23504.8571428571,3212,1695450480,2023-09-23T06:28:00Z,651110.34255675,5901494.68043707,3,2.43451700891767,28.2101418631418,1.38833073809643,1.42582386122201,651110.288894092,5901493.28129122,7
23609.125,3212,1695450540,2023-09-23T06:29:00Z,651108.290569312,5901496.5116135,3,0.658522687852382,6.2702941596508,0.690183876823037,0.734621247033366,651108.46070533,5901496.47544833,8
23712.8,3212,1695450600,2023-09-23T06:30:00Z,651109.604915796,5901498.59567979,3,1.28782004356384,11.8914880371094,1.14605722538425,1.01123366267384,651109.271667244,5901499.47449556,5
24100.1666666667,3212,1695450840,2023-09-23T06:34:00Z,651123.841955318,5901486.88803631,3,3.21338817146089,16.0433353318109,0.96764302258874,1.04051265456601,651124.149660591,5901485.80121598,6
24208.2857142857,3212,1695450900,2023-09-23T06:35:00Z,651125.935253403,5901496.63155574,3,0.678627622370818,6.13924353463309,1.02584305389432,1.11791863890399,651125.581953522,5901496.12901258,7
24310.1666666667,3212,1695450960,2023-09-23T06:36:00Z,651126.472411392,5901493.68833465,3,0.95164993736479,8.64490588506063,1.04380866397037,1.10509327911968,651125.88598373,5901496.2927662,6
24413.875,3212,1695451020,2023-09-23T06:37:00Z,651127.110392261,5901495.86707797,3,0.612195737659932,5.76089304685592,1.02606034542027,0.877776194023746,651127.886191124,5901493.52206062,8
24518,3212,1695451080,2023-09-23T06:38:00Z,651130.406638265,5901493.23837023,3,1.02446414499867,9.94494290254555,0.906126779986613,0.971595191447618,651130.381404621,5901494.0140436,7
24594.8,3212,1695451140,2023-09-23T06:39:00Z,651135.676913558,5901498.33475012,3,2.38270888328552,26.9165804290771,0.875318837957453,0.720232936467846,651135.609292816,5901500.02327453,5
24935,3212,1695451320,2023-09-23T06:42:00Z,651137.495593265,5901495.81979737,3,2.78734016418457,23.2240123748779,0.0521444528316831,0.108625846119785,651137.495593265,5901495.81979737,1
24998.375,3212,1695451380,2023-09-23T06:43:00Z,651136.536964975,5901495.59796285,3,0.385324664413929,3.2026429772377,1.04803187816903,1.09951857227137,651136.318363138,5901495.66657841,8
25108.2857142857,3212,1695451440,2023-09-23T06:44:00Z,651138.237836819,5901498.92253202,3,0.439474821090698,3.80804754763234,0.516900469729496,0.476947282355605,651138.060525121,5901498.89541147,7
25209.8333333333,3212,1695451500,2023-09-23T06:45:00Z,651136.729059185,5901498.55977016,3,0.364109887017144,2.78320988019307,0.402378655240444,0.643957367414355,651137.172944209,5901498.90156338,6
25309.5,3212,1695451560,2023-09-23T06:46:00Z,651137.452364551,5901496.59705525,3,0.388290587398741,3.04122196303473,0.914828413434053,0.669716283493948,651136.896954442,5901496.18166257,6
25406.75,3212,1695451620,2023-09-23T06:47:00Z,651137.308534577,5901498.83380791,3,0.274996401742101,2.11767980456352,0.57997198279019,0.643142062409858,651137.49420271,5901498.45774685,8
25510.2857142857,3212,1695451680,2023-09-23T06:48:00Z,651137.466409432,5901496.63016601,3,0.454780106641809,3.64909471784319,0.553960997163045,0.467698877678898,651137.401347112,5901496.62267233,7
25621.625,3212,1695451740,2023-09-23T06:49:00Z,651139.96210696,5901499.65010055,3,0.392325766384602,3.26289913058281,0.781944113164357,0.840515117081866,651139.462445354,5901498.40343071,8
25730.2,3212,1695451800,2023-09-23T06:50:00Z,651144.423119309,5901497.32995045,3,0.595806379318238,4.82296501159668,0.451587018426999,0.435519074126164,651144.266019232,5901496.49689969,5
25827.5,3212,1695451860,2023-09-23T06:51:00Z,651146.803981321,5901495.05390258,3,0.389673506841064,3.09438693523407,0.629221765091779,0.76189682187408,651147.082665235,5901497.05769344,8
25928.8571428571,3212,1695451920,2023-09-23T06:52:00Z,651144.939999875,5901500.92848924,3,0.473531830067537,3.99861226763045,0.882740597230803,0.785430512581774,651144.255183117,5901499.0377588,7
26026.625,3212,1695451980,2023-09-23T06:53:00Z,651143.538958147,5901492.9490528,3,0.431022971868515,3.83334109187126,0.594611456399535,0.664511417649973,651143.315814413,5901492.21477372,8
26117.1428571429,3212,1695452040,2023-09-23T06:54:00Z,651141.768165893,5901487.86829964,3,0.531202523075805,4.90379619598388,1.04536916712838,0.986146497698276,651141.809977523,5901486.93528088,7
26209.5714285714,3212,1695452100,2023-09-23T06:55:00Z,651141.988421407,5901481.63903327,3,0.898255017338966,9.38534405766703,1.16298663146222,1.17826271842798,651142.067417897,5901478.93465366,7
26307,3212,1695452160,2023-09-23T06:56:00Z,651145.890308708,5901479.38721543,3,1.12560235237589,12.2652240286068,1.57042961429013,1.45482727935627,651146.656074682,5901484.34872,7
26387.2857142857,3212,1695452220,2023-09-23T06:57:00Z,651149.628375547,5901483.45955776,3,0.907978812042549,9.37685534418847,0.939543049903545,1.0740860457623,651148.722507837,5901482.64234527,7
26442,3212,1695452280,2023-09-23T06:58:00Z,651151.588406027,5901478.86404436,3,1.98464930057526,13.2322397232056,1.27378879207083,0.0467001652174754,651151.588406027,5901486.69510474,1
26876.2,3212,1695452520,2023-09-23T07:02:00Z,651152.360034397,5901476.95531201,3,0.621655607223511,5.46353073120117,0.427880046456781,0.425356651268432,651151.963156872,5901477.48694411,5
27257.8,3212,1695452760,2023-09-23T07:06:00Z,651157.298618911,5901471.82974697,3,0.751317863464356,6.44860252380371,0.546568885746319,0.621981957234409,651157.545752906,5901470.83105909,5
27355.75,3212,1695452820,2023-09-23T07:07:00Z,651157.956812516,5901478.09932454,3,0.59142268076539,5.97097510099411,0.880687803947952,0.922885023849474,651158.555366133,5901478.65531714,8
27465.8571428571,3212,1695452880,2023-09-23T07:08:00Z,651154.267775385,5901484.4437161,3,0.521259526817166,4.97121351592395,0.631701037789844,0.665087063984228,651153.610900516,5901483.75186722,7
27567.4285714286,3212,1695452940,2023-09-23T07:09:00Z,651152.470499954,5901483.47820366,3,0.592451591880955,5.89993683172732,0.895582569469146,0.821069802662385,651152.642541252,5901484.09015245,7
27673.5714285714,3212,1695453000,2023-09-23T07:10:00Z,651151.03312664,5901484.8057598,3,0.490626123486733,4.43728262064408,0.995614661810805,1.0443716083675,651150.278691318,5901486.04697097,7
27779.7142857143,3212,1695453060,2023-09-23T07:11:00Z,651150.961677881,5901491.48928084,3,1.26823833767249,7.06299378920574,1.08694313184587,1.08935250066023,651152.347409229,5901492.99130759,7
27890,3212,1695453120,2023-09-23T07:12:00Z,651151.148400439,5901487.85858796,3,0.427199800809225,3.69394376542833,0.727329979764267,0.622023525621085,651150.77093956,5901487.49675204,6
27949,3212,1695453180,2023-09-23T07:13:00Z,651150.5213716,5901485.98064272,3,2.53641033172607,22.0739059448242,0.187164604380071,0.0106604972919233,651150.5213716,5901488.58445498,1
28349.6,3212,1695453420,2023-09-23T07:17:00Z,651151.258665847,5901483.13058848,3,1.29744853019714,13.6776958465576,1.27357599456556,1.68041811365062,651152.472048492,5901478.96283761,5
28423.2857142857,3212,1695453480,2023-09-23T07:18:00Z,651153.58639245,5901481.14502513,3,1.03720080609224,11.140954854537,1.30480611924094,1.28838379263036,651153.40175031,5901477.77504976,7
